id;sid;first_name;middle_name;last_name;nationality_id;ktp;ktp_exp_date;npwp;npwp_reg_date;passport;passport_exp_date;kitas;kitas_exp_date;birth_place;birth_date;sex;marital_status;spouse_name;heir;heir_relation;education_background;occupation;nature_of_business;annual_income;fund_source;fund_source_text;description;investment_objective;mother_maiden_name;direct_sid;asset_owner;auth_person_ktp_reg_date;tax_id;create_system_date;create_date;create_user_id;last_modification_system_date;last_modification_date;last_modification_user_id
1;Bahrain Future;Lindsey;Cotton Tactics;Murazik;73054;Belize Dollar Bacon;2019-12-08;Borders reboot;2019-12-08;Liaison copy program;2019-12-08;Steel salmon application;2019-12-08;navigate Licensed Bosnia and Herzegovina;2019-12-08;C;S;synthesize Baby Credit Card Account;Portugal Persistent;hacking Interactions;I;v;Connecticut Avon Money Market Account;1811;HDD Security Virginia;solid state Clothing deposit;Maine Checking Account markets;Unbranded ;Concrete;Pizza yellow pr;F;2019-12-08;22739;2019-12-08;2019-12-08T13:45:24;39900;2019-12-08;2019-12-09T03:01:54;74424
2;indigo auxiliar;Leif;Cotton relationships;Stracke;91985;web-enabled interactive c;2019-12-08;Assimilated Uni;2019-12-09;Towels;2019-12-08;web-readiness;2019-12-08;integrated;2019-12-08;d;o;Chips Division;Massachusetts;Awesome Officer Bedfordshire;a;i;Expressway;62497;grow;New Jersey Gorgeous Soft Fish Mountain;Japan Knoll;Rhode Isla;user-centric;Mobility;d;2019-12-08;40873;2019-12-08;2019-12-09T03:44:12;97893;2019-12-09;2019-12-08T08:11:28;71597
3;withdrawal Toys;Dariana;Moldovan Leu;Aufderhar;59504;impactful;2019-12-08;THX;2019-12-08;bandwidth;2019-12-08;Producer;2019-12-08;neural Markets Branding;2019-12-09;e;S;deposit;fuchsia Music Salad;withdrawal circuit;g;d;Money Market Account users Guinea;43612;context-sensitive Metrics tran;Fresh;Cambridgeshire Central;Table Avon;Peru withdrawal Down-sized;invoice;L;2019-12-09;69122;2019-12-08;2019-12-08T11:56:59;1839;2019-12-08;2019-12-08T06:24:11;52966
4;generating;Jesse;Awesome Cotton Tuna;Kunze;82974;yellow Games Concrete;2019-12-08;USB;2019-12-08;Credit Card Account;2019-12-08;Towels Internal;2019-12-08;drive Ireland;2019-12-09;C;G;Business-focused generate grid-enabled;International card;West Virginia Keys;F;b;Soap;84152;indexing;Savings Account extensible connect;robust;interface ;Investment Account Forge Licensed;auxiliary;E;2019-12-08;9158;2019-12-08;2019-12-08T06:19:50;96209;2019-12-09;2019-12-08T09:23:09;95023
5;Mount Computer ;Savion;alarm 1080p payment;Pouros;63723;Engineer Central deposit;2019-12-08;Tasty Metal Cha;2019-12-08;Unions algorithm;2019-12-09;card azure Frozen;2019-12-08;online program Refined Granite Gloves;2019-12-08;d;G;Greenland models streamline;projection Maldives;withdrawal alarm Timor-Leste;P;T;Books CSS Holy See (Vatican City State);93906;primary Supervisor proactive;Fantastic Sleek Granite Tuna Utah;Coordinator;Practical ;Adaptive Practical B2C;SQL;P;2019-12-08;10946;2019-12-08;2019-12-08T18:56:49;67964;2019-12-09;2019-12-08T23:06:28;95641
6;neural Cloned M;Willis;XSS Investment Account Investor;Yundt;16703;Associate Intuitive Creat;2019-12-08;Auto Loan Accou;2019-12-08;Automated;2019-12-09;green lavender;2019-12-08;wireless Generic Frozen Bike EXE;2019-12-08;D;B;Salad indexing Pre-emptive;generate;Personal Loan Account;S;d;Tasty Fresh Pizza Jewelery monitoring;93158;bandwidth fresh-thinking;implement;Saint Helena Pound;Borders;Integration;Bond Markets Un;F;2019-12-09;49514;2019-12-08;2019-12-08T16:48:43;51607;2019-12-08;2019-12-08T06:35:23;82468
7;open-source Oug;Kennedy;optimal EXE optical;Okuneva;24528;Pizza Fish next-generatio;2019-12-08;Quality Generic;2019-12-08;SCSI;2019-12-08;Burg SAS Music;2019-12-08;Reduced Corporate;2019-12-09;T;a;website New York;exuding;Beauty synthesizing;G;B;deposit Mobility;10250;Directives Baht Tasty Plastic ;bypass hard drive Hollow;Checking Account;SCSI;Technician Architect calculate;Auto Loan Accou;M;2019-12-08;37183;2019-12-08;2019-12-08T08:41:43;77040;2019-12-08;2019-12-08T11:56:49;102
8;Ball Wells;Tyreek;Practical GB;Leffler;79480;Guinea Franc fuchsia Lice;2019-12-08;deposit;2019-12-08;Usability Chair mindshare;2019-12-08;applications invoice unleash;2019-12-08;Specialist e-services;2019-12-08;R;a;Neck Liaison;fuchsia;hack;S;P;indigo Manors;123;Savings Account;Ethiopian Birr architectures;Networked;Handcrafte;South Carolina;website Curve;C;2019-12-08;39249;2019-12-08;2019-12-08T16:49:39;97469;2019-12-08;2019-12-08T11:01:15;29166
9;El Salvador Col;Orville;Handmade Granite Fish Rustic Config;Yost;57090;Health;2019-12-08;magenta efficie;2019-12-08;Tactics;2019-12-09;Belize PCI;2019-12-09;bypassing;2019-12-08;b;S;overriding Rustic Metal Computer Web;circuit;Personal Loan Account;G;A;indexing Handcrafted;89481;Montserrat synthesizing;Port Sleek Wooden Fish;Handmade Generic Concrete Tuna;Trafficway;pink Architect;override PNG;d;2019-12-08;2086;2019-12-08;2019-12-08T12:40:04;22845;2019-12-08;2019-12-08T04:26:03;54247
10;Borders Intelli;Dale;web-readiness;Doyle;25768;Drives XSS interface;2019-12-08;e-commerce bric;2019-12-08;Awesome Fresh Hat New Jer;2019-12-08;interface;2019-12-08;HDD Forward;2019-12-08;z;s;program Soft interface;Savings Account deposit redefine;Shirt SDD;c;P;payment Rustic;65212;toolset incentivize;deposit matrices quantify;redefine;Ford;SDD;Gloves Jordan;U;2019-12-08;24871;2019-12-08;2019-12-08T13:32:04;94858;2019-12-08;2019-12-08T22:17:07;16704
